iter	Passed	Remaining
0	144	144214
1	145	72364
2	145	48412
3	146	36401
4	146	29207
5	147	24459
6	148	21012
7	148	18427
8	149	16417
9	149	14818
10	150	13519
11	150	12427
12	151	11501
13	152	10714
14	152	10032
15	153	9428
16	153	8897
17	154	8425
18	155	8007
19	155	7625
20	156	7282
21	156	6967
22	157	6690
23	158	6429
24	158	6185
25	159	5960
26	159	5751
27	160	5558
28	160	5380
29	161	5212
30	161	5056
31	162	4911
32	163	4779
33	163	4650
34	164	4526
35	164	4411
36	165	4304
37	166	4204
38	166	4104
39	167	4011
40	167	3924
41	168	3843
42	169	3761
43	170	3693
44	170	3623
45	171	3552
46	171	3483
47	172	3417
48	173	3359
49	173	3299
50	174	3240
51	174	3184
52	175	3130
53	175	3080
54	176	3032
55	177	2984
56	177	2937
57	178	2894
58	178	2852
59	179	2810
60	179	2769
61	180	2730
62	181	2693
63	181	2656
64	182	2622
65	182	2587
66	183	2555
67	184	2524
68	184	2494
69	185	2463
70	185	2433
71	186	2404
72	187	2377
73	187	2350
74	188	2323
75	189	2299
76	189	2274
77	190	2250
78	190	2225
79	191	2202
80	192	2178
81	192	2156
82	192	2131
83	193	2110
84	194	2091
85	194	2070
86	195	2050
87	195	2030
88	196	2011
89	197	1992
90	197	1974
91	198	1956
92	198	1938
93	199	1921
94	200	1905
95	200	1888
96	201	1871
97	201	1855
98	202	1838
99	202	1823
100	203	1808
101	203	1792
102	204	1777
103	204	1763
104	205	1749
105	205	1735
106	206	1721
107	206	1707
108	207	1693
109	207	1680
110	208	1668
111	208	1655
112	209	1643
113	209	1630
114	210	1619
115	210	1607
116	211	1595
117	211	1583
118	212	1572
119	212	1561
120	213	1550
121	213	1539
122	214	1528
123	214	1518
124	215	1508
125	216	1498
126	216	1487
127	216	1477
128	217	1468
129	217	1458
130	218	1448
131	219	1440
132	219	1431
133	220	1422
134	220	1413
135	221	1404
136	221	1396
137	222	1387
138	222	1379
139	223	1370
140	223	1362
141	223	1352
142	224	1345
143	225	1337
144	225	1330
145	226	1323
146	226	1316
147	227	1308
148	227	1301
149	228	1293
150	228	1286
151	229	1279
152	229	1272
153	230	1265
154	230	1258
155	231	1251
156	231	1245
157	232	1238
158	232	1232
159	233	1226
160	233	1218
161	234	1212
162	234	1206
163	235	1200
164	236	1194
165	236	1189
166	237	1184
167	238	1179
168	238	1173
169	239	1167
170	239	1161
171	240	1156
172	240	1151
173	241	1145
174	241	1140
175	242	1135
176	243	1130
177	243	1125
178	244	1119
179	244	1114
180	245	1109
181	245	1104
182	246	1099
183	246	1094
184	247	1089
185	247	1084
186	248	1080
187	249	1075
188	249	1070
189	250	1066
190	250	1061
191	251	1057
192	251	1053
193	252	1049
194	253	1044
195	253	1040
196	254	1036
197	254	1031
198	255	1026
199	255	1022
200	256	1017
201	256	1013
202	257	1009
203	257	1005
204	258	1001
205	258	997
206	259	993
207	259	989
208	260	985
209	260	980
210	261	976
211	261	972
212	262	968
213	262	964
214	263	960
215	263	957
216	264	953
217	264	949
218	265	945
219	265	941
220	266	938
221	266	934
222	267	930
223	267	926
224	268	923
225	268	920
226	269	916
227	269	913
228	270	910
229	271	907
230	271	903
231	272	900
232	272	897
233	273	894
234	273	891
235	274	888
236	274	884
237	275	881
238	275	878
239	276	875
240	276	872
241	277	869
242	277	865
243	278	862
244	278	859
245	279	856
246	280	853
247	280	851
248	281	848
249	281	845
250	282	842
251	282	839
252	283	836
253	283	833
254	284	831
255	285	828
256	285	825
257	286	822
258	286	820
259	287	817
260	287	814
261	288	811
262	288	809
263	289	806
264	289	803
265	290	800
266	290	798
267	291	795
268	291	792
269	292	790
270	292	787
271	293	784
272	293	782
273	294	779
274	294	776
275	295	774
276	295	772
277	296	770
278	297	767
279	297	765
280	298	762
281	298	760
282	299	757
283	299	755
284	300	752
285	300	750
286	301	748
287	301	745
288	302	743
289	302	740
290	303	738
291	303	736
292	304	733
293	304	731
294	305	729
295	305	726
296	306	724
297	306	722
298	307	720
299	307	718
300	308	716
301	309	714
302	309	712
303	310	709
304	310	707
305	310	705
306	311	703
307	311	700
308	312	698
309	312	696
310	313	694
311	313	692
312	314	690
313	314	688
314	315	686
315	315	683
316	316	681
317	317	679
318	317	677
319	317	675
320	318	673
321	318	671
322	319	669
323	319	667
324	320	665
325	320	663
326	321	661
327	321	659
328	322	657
329	322	655
330	323	653
331	324	651
332	324	650
333	325	648
334	325	646
335	326	644
336	326	642
337	327	640
338	327	638
339	328	637
340	329	635
341	329	634
342	330	632
343	330	630
344	331	629
345	331	627
346	332	625
347	332	623
348	333	621
349	333	620
350	334	618
351	334	616
352	335	615
353	336	613
354	336	611
355	337	610
356	337	608
357	338	607
358	339	605
359	340	604
360	340	603
361	341	601
362	341	600
363	342	598
364	343	596
365	343	595
366	344	593
367	344	592
368	345	590
369	346	589
